symbol,timestamp,margin_balance,margin_position,margin_frozen,margin_available,profit_real,profit_unreal,init_balance,lever_rate
BinanceU_BTCUSDT_perp,2023-12-20 20:08:00,298.6530835986908,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,-1.2760004361894355,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:09:00,299.60167962535354,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,-0.32740440952667116,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:10:00,300.5454429211672,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.6163588862869807,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:11:00,300.84369145356766,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.9146074186874772,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:12:00,300.79467375495557,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.8655897200753652,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:13:00,300.92653826812335,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.9974542332431763,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:14:00,300.7967449253195,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.8676608904392779,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:15:00,301.4981812885577,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.5690972536775198,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:16:00,301.6024301968736,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6733461619934311,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:17:00,302.1450768322135,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,2.21599279733325,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:18:00,301.84751868993425,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.918434655054041,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:19:00,301.73705627052664,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.807972235646442,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:20:00,301.52786806377355,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.5987840288933322,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:21:00,301.4968005083151,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.5677164734349451,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:22:00,301.6908001323997,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.7617160975195303,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:23:00,301.60173980675233,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6726557718721438,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:24:00,301.2820891805916,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.3530051457113847,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:25:00,301.62383229063386,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6947482557536435,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:26:00,301.7018463743405,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.77276233946028,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:27:00,301.32972609896115,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.4006420640809218,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:28:00,301.3152279064139,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.3861438715336845,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:29:00,301.1495342773025,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.2204502424222863,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:30:00,301.58862239444767,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6595383595674813,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:31:00,301.53615274522906,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6070687103488819,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:32:00,301.4394981282474,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.510414093367233,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:33:00,301.633497752332,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.7044137174518186,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:34:00,301.81230879374806,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.883224758867879,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:35:00,301.7991913814434,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.8701073465632165,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:36:00,301.7287715890711,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.7996875541908923,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:37:00,301.81921269496104,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.890128660080854,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:38:00,301.6956328632488,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.7665488283685926,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:39:00,301.6576614065774,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.7285773716972306,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:40:00,301.6562806263349,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.7271965914546559,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:41:00,301.8744439046649,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.945359869784653,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:42:00,302.3501226982388,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,2.4210386633586354,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:43:00,302.359788159937,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,2.43070412505681,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:44:00,302.2748701750174,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,2.3457861401371987,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:45:00,301.9918102252854,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,2.0627261904052268,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:46:00,301.5561740587467,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6270900238665191,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:47:00,301.61968994990605,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6906059150258685,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:48:00,301.54167586619945,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6125918313192822,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:49:00,301.57757615250694,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6484921176267315,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:50:00,301.5596260093532,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.630541974473007,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:51:00,301.1743883216692,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.245304286788986,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:52:00,301.1626516896072,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.2335676547269487,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:53:00,300.9734847963716,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.044400761491426,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:54:00,300.4584537658837,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.5293697310035067,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:55:00,300.55303721250147,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.623953177621243,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:56:00,300.6876632861545,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.758579251274254,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:57:00,300.2568598504648,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.3277758155846088,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:58:00,300.63726480729974,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.7081807724195672,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 20:59:00,300.1256857274183,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.19660169253808527,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:00:00,300.5198984866792,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.5908144517989935,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:01:00,300.8367875523547,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.9077035174745024,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:02:00,300.65728612081733,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.7282020859371543,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:03:00,300.94310763103454,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.014023596154326,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:04:00,300.94310763103454,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.014023596154326,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:05:00,301.0080043024365,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.0789202675563003,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:06:00,301.4401885183687,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.5111044834885206,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:07:00,301.3097047854435,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.3806207505632844,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:08:00,301.2282387511304,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2991547162502106,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:09:00,301.0086946925578,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.079610657677588,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:10:00,301.27035254852956,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.3412685136493474,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:11:00,301.5016332391642,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.5725492042840075,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:12:00,301.8488994701769,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.919815435296666,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:13:00,301.4712560738271,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.5421720389469078,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:14:00,301.47885036516135,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.5497663302811702,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:15:00,301.3890996493927,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.460015614512496,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:16:00,301.5630779599597,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6339939250794941,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:17:00,301.8054048925351,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.876320857654904,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:18:00,301.6431632140302,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.7140791791499932,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:19:00,301.38357652842234,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.4544924935421462,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:20:00,301.21097899809797,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2818949632177732,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:21:00,300.9769367469781,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.0478527120979133,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:22:00,301.21719250918966,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2881084743094606,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:23:00,301.1640324698497,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2349484349695237,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:24:00,301.0570220010486,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.1279379661684124,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:25:00,301.21166938821926,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2825853533390608,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:26:00,301.13020335390615,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2011193190259364,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:27:00,301.47194646394837,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.5428624290681952,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:28:00,301.87030156393706,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.9412175290568785,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:29:00,301.6611133571839,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.732029322303718,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:30:00,301.3421531211445,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.4130690862642967,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:31:00,301.157818958758,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2287349238778362,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:32:00,301.3380107804167,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.4089267455365218,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:33:00,301.4332846171557,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.5042005822755455,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:34:00,301.14193998596824,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.212855951088024,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:35:00,301.00041001110225,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.071325976222038,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:36:00,301.15919973900066,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2301157041204613,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:37:00,301.38081496793717,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.4517309330569463,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:38:00,301.54236625632075,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6132822214405695,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:39:00,301.29451620277496,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.3654321678947596,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:40:00,300.8940899324224,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.9650058975422143,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:41:00,300.8789013497539,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.9498173148736896,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:42:00,300.7532503476777,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.8241663127975157,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:43:00,300.87752056951126,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.9484365346310643,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:44:00,300.74979839707123,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.8207143621910282,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:45:00,300.8457626239316,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.9166785890513899,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:46:00,300.8360971622334,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.9070131273532148,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:47:00,300.6552149504535,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.726130915573292,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:48:00,300.5343966792264,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.6053126443462308,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:49:00,300.4370516721235,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.5079676372432944,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:50:00,300.08633349050433,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.1572494556241483,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:51:00,300.0987605126877,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.16967647780752326,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:52:00,300.1981766901545,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.26909265527432197,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:53:00,299.9247822021207,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,-0.004301832759474922,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:54:00,299.9945116043718,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.06542756949156175,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:55:00,299.6928111213648,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,-0.2362729135154223,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:56:00,299.758398182888,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,-0.1706858519921605,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:57:00,300.0235079894663,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.09442395458608654,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:58:00,300.1008316830516,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.1717476481713856,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 21:59:00,300.2513367294945,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.322252694614259,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:00:00,300.05940827577376,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.13032424089353606,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:01:00,300.1608956236045,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.23181158872429758,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:02:00,300.5537276026227,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.6246435677425304,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:03:00,300.58203359759597,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.6529495627157679,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:04:00,300.5979125703858,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.66882853550558,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:05:00,300.48192703000785,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.5528429951276315,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:06:00,300.44188440297256,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.5128003680923569,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:07:00,300.3114006700473,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.3823166351671207,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:08:00,300.4025321660586,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.47344813117841983,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:09:00,300.2520271196157,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.32294308473554645,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:10:00,300.40736489690767,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.4782808620274822,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:11:00,300.63174168632935,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.7026576514491671,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:12:00,300.63243207645064,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.7033480415704546,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:13:00,300.6876632861545,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,0.758579251274254,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:14:00,300.71458850088504,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.7855044660048663,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:15:00,300.74910800694994,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.8200239720697409,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:16:00,300.9893637691615,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.0602797342812882,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:17:00,301.21097899809797,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2818949632177732,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:18:00,301.1695555908201,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2404715559399238,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:19:00,301.24273694367764,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.3136529087974478,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:20:00,301.1626516896072,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.2335676547269487,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:21:00,301.287612301562,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.3585282666817848,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:22:00,301.357341703813,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.4282576689328215,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:23:00,301.3462954618723,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.4172114269920717,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:24:00,301.3656263852686,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.4365423503884216,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:25:00,301.7156541767664,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.78657014188623,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:26:00,301.7998817715647,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.8707977366845039,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:27:00,301.7080598854322,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.7789758505519677,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:28:00,301.67837311021634,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.7492890753361552,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:29:00,301.6742307694886,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.7451467346083807,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:30:00,301.5085371403772,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.5794531054969825,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:31:00,301.76950460622766,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.8404205713474544,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:32:00,301.7260100285859,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.7969259937056923,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:33:00,302.1181516174829,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,2.189067582602688,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:34:00,301.7246292483433,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.7955452134631174,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:35:00,301.60519175735885,299.9967596796736,0.0,-0.06767564479332577,-0.07091596511980179,1.6761077224786312,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:36:00,301.6210707301487,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6919866952684937,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:37:00,301.61899955978475,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6899155249045812,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:38:00,301.68182506082286,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.752741025942643,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:39:00,301.62866502148296,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.699580986602756,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:40:00,301.46090022200764,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.5318161871274454,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:41:00,301.0894703367496,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.1603863018694247,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:42:00,301.06806824298934,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.1389842081091621,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:43:00,301.02388327522635,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.0947992403461628,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:44:00,301.2344522622221,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.305368227341898,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:45:00,301.197171195672,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.2680871607918234,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:46:00,300.77327166119534,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.8441876263151531,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:47:00,300.91411124594003,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,0.9850272110598515,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:48:00,301.08394721577923,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.1548631808990246,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:49:00,301.32489336811204,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.3958093332318595,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:50:00,301.41257291351684,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.483488878636621,300.0,1
BinanceU_BTCUSDT_perp,2023-12-20 22:51:00,301.5506509377763,299.9967596796736,0.0,-0.06767564479338262,-0.07091596511980179,1.6215669028961193,300.0,1
