symbol,timestamp,volume,contracts,trade_volume,cur_price,direction,available,frozen,avg_price,margin_frozen,realized profit,unrealized profit,hedge_pnl,position_pnl,funding_pnl,total_pnl,source
BinanceU_BTCUSDT_perp,2023-12-19 07:44:00,299.9969041289106,299.9969041289106,0.0,43049.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,3.616110668876958,0.0,0.049486152314717265,0.0,0.049486152314717265,pnl
BinanceU_BTCUSDT_perp,2023-12-19 07:45:00,299.9969041289106,299.9969041289106,0.0,43067.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,3.7451756453177674,0.0,0.12752777870705329,0.0,0.12752777870705329,pnl
BinanceU_BTCUSDT_perp,2023-12-19 07:46:00,299.9969041289106,299.9969041289106,0.0,43059.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,3.687343251502738,0.0,-0.0571193135826573,0.0,-0.0571193135826573,pnl
BinanceU_BTCUSDT_perp,2023-12-19 07:47:00,299.9969041289106,299.9969041289106,0.0,43054.8,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,3.65701650840466,0.0,-0.029958514872651915,0.0,-0.029958514872651915,pnl
BinanceU_BTCUSDT_perp,2023-12-19 07:48:00,299.9969041289106,299.9969041289106,0.0,43070.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,3.7642180188909777,0.0,0.10591044303442515,0.0,0.10591044303442515,pnl
BinanceU_BTCUSDT_perp,2023-12-19 07:49:00,299.9969041289106,299.9969041289106,0.0,43095.9,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,3.946883750574946,0.0,0.18040213180727238,0.0,0.18040213180727238,pnl
BinanceU_BTCUSDT_perp,2023-12-19 07:50:00,299.9969041289106,299.9969041289106,0.0,43104.8,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,4.009653056057088,0.0,0.06195421018583533,0.0,0.06195421018583533,pnl
BinanceU_BTCUSDT_perp,2023-12-19 07:51:00,299.9969041289106,299.9969041289106,0.0,43135.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,4.222645530839134,0.0,0.21018323956246698,0.0,0.21018323956246698,pnl
BinanceU_BTCUSDT_perp,2023-12-19 07:52:00,299.9969041289106,299.9969041289106,0.0,43107.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,4.02728488343971,0.0,-0.19264899140767244,0.0,-0.19264899140767244,pnl
BinanceU_BTCUSDT_perp,2023-12-19 07:53:00,299.9969041289106,299.9969041289106,0.0,43080.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,3.8354506015167575,0.0,-0.18929313114733878,0.0,-0.18929313114733878,pnl
BinanceU_BTCUSDT_perp,2023-12-19 07:54:00,299.9969041289106,299.9969041289106,0.0,43084.4,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,3.8657773446148878,0.0,0.029943911173724965,0.0,0.029943911173724965,pnl
BinanceU_BTCUSDT_perp,2023-12-19 07:55:00,299.9969041289106,299.9969041289106,0.0,43052.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,3.637268861736104,0.0,-0.2256013706533488,0.0,-0.2256013706533488,pnl
BinanceU_BTCUSDT_perp,2023-12-19 07:56:00,299.9969041289106,299.9969041289106,0.0,43055.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,3.659132327690544,0.0,0.021601560968112662,0.0,0.021601560968112662,pnl
BinanceU_BTCUSDT_perp,2023-12-19 07:57:00,299.9969041289106,299.9969041289106,0.0,43065.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,3.7289543641257348,0.0,0.06898066317060353,0.0,0.06898066317060353,pnl
BinanceU_BTCUSDT_perp,2023-12-19 07:58:00,299.9969041289106,299.9969041289106,0.0,43052.4,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,3.640089954117333,0.0,-0.08777338887783205,0.0,-0.08777338887783205,pnl
BinanceU_BTCUSDT_perp,2023-12-19 07:59:00,299.9969041289106,299.9969041289106,0.0,43062.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,3.707796171266589,0.0,0.06689453502329963,0.0,0.06689453502329963,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:00:00,299.9969041289106,299.9969041289106,0.0,43067.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.030005165965230018,3.743059826031832,0.0,0.03483313642293793,0.0,0.03483313642293793,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:00:00,299.9969041289106,299.9969041289106,0.029999690412891064,43067.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.743059826031832,0.0,0.0,-0.029999690412891064,-0.029999690412891064,funding
BinanceU_BTCUSDT_perp,2023-12-19 08:01:00,299.9969041289106,299.9969041289106,0.0,43055.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.659132327690544,0.0,-0.08289323981550777,0.0,-0.08289323981550777,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:02:00,299.9969041289106,299.9969041289106,0.0,43035.2,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.5187829817248675,0.0,-0.13865810071665746,0.0,-0.13865810071665746,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:03:00,299.9969041289106,299.9969041289106,0.0,43026.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.45812949552866,0.0,-0.059950305227074466,0.0,-0.059950305227074466,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:04:00,299.9969041289106,299.9969041289106,0.0,43091.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.9172622805721113,0.0,0.45390057450023114,0.0,0.45390057450023114,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:05:00,299.9969041289106,299.9969041289106,0.0,43110.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.04632725701292,0.0,0.12740141014533976,0.0,0.12740141014533976,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:06:00,299.9969041289106,299.9969041289106,0.0,43147.5,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.310804667752241,0.0,0.26095764103071556,0.0,0.26095764103071556,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:07:00,299.9969041289106,299.9969041289106,0.0,43120.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.116854566543406,0.0,-0.1912026157609373,0.0,-0.1912026157609373,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:08:00,299.9969041289106,299.9969041289106,0.0,43115.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.0837067310640975,0.0,-0.03269910596950387,0.0,-0.03269910596950387,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:09:00,299.9969041289106,299.9969041289106,0.0,43138.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.245919542984215,0.0,0.16003434499968558,0.0,0.16003434499968558,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:10:00,299.9969041289106,299.9969041289106,0.0,43167.4,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.451154013717917,0.0,0.20237028140077057,0.0,0.20237028140077057,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:11:00,299.9969041289106,299.9969041289106,0.0,43171.2,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.4779543913394715,0.0,0.02640854523757629,0.0,0.02640854523757629,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:12:00,299.9969041289106,299.9969041289106,0.0,43145.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.293878113464914,0.0,-0.18136904227272188,0.0,-0.18136904227272188,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:13:00,299.9969041289106,299.9969041289106,0.0,43149.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.321383764181814,0.0,0.027117515687834493,0.0,0.027117515687834493,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:14:00,299.9969041289106,299.9969041289106,0.0,43166.5,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.444806555860164,0.0,0.12167016204908425,0.0,0.12167016204908425,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:15:00,299.9969041289106,299.9969041289106,0.0,43187.2,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.590798086588249,0.0,0.1438600747215451,0.0,0.1438600747215451,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:16:00,299.9969041289106,299.9969041289106,0.0,43193.5,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.635230291592475,0.0,0.04376251518998708,0.0,0.04376251518998708,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:17:00,299.9969041289106,299.9969041289106,0.0,43144.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.286825382511866,0.0,-0.3431036397598856,0.0,-0.3431036397598856,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:18:00,299.9969041289106,299.9969041289106,0.0,43161.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.410248174190215,0.0,0.1216839804806668,0.0,0.1216839804806668,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:19:00,299.9969041289106,299.9969041289106,0.0,43161.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.41095344728551,0.0,0.0006950551048259219,0.0,0.0006950551048259219,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:20:00,299.9969041289106,299.9969041289106,0.0,43177.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.520976050153109,0.0,0.10842834513962035,0.0,0.10842834513962035,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:21:00,299.9969041289106,299.9969041289106,0.0,43154.9,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.3629948768048115,0.0,-0.15563573110148235,0.0,-0.15563573110148235,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:22:00,299.9969041289106,299.9969041289106,0.0,43126.8,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.164813137024157,0.0,-0.19534080732482179,0.0,-0.19534080732482179,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:23:00,299.9969041289106,299.9969041289106,0.0,43116.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.090759462017147,0.0,-0.07303967587100275,0.0,-0.07303967587100275,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:24:00,299.9969041289106,299.9969041289106,0.0,43107.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.030105975820888,0.0,-0.0598375411505713,0.0,-0.0598375411505713,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:25:00,299.9969041289106,299.9969041289106,0.0,43110.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.04632725701292,0.0,0.01600625594725229,0.0,0.01600625594725229,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:26:00,299.9969041289106,299.9969041289106,0.0,43114.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.075243453920409,0.0,0.028531368752681443,0.0,0.028531368752681443,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:27:00,299.9969041289106,299.9969041289106,0.0,43156.8,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.376395065615613,0.0,0.2971155099214826,0.0,0.2971155099214826,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:28:00,299.9969041289106,299.9969041289106,0.0,43177.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.520976050153109,0.0,0.14250214414976706,0.0,0.14250214414976706,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:29:00,299.9969041289106,299.9969041289106,0.0,43192.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.626767014448838,0.0,0.10422035564830731,0.0,0.10422035564830731,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:30:00,299.9969041289106,299.9969041289106,0.0,43166.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.441280190383639,0.0,-0.18266956329232806,0.0,-0.18266956329232806,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:31:00,299.9969041289106,299.9969041289106,0.0,43159.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.394026892998235,0.0,-0.04656394518053163,0.0,-0.04656394518053163,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:32:00,299.9969041289106,299.9969041289106,0.0,43136.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.230403534887477,0.0,-0.16126137763569,0.0,-0.16126137763569,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:33:00,299.9969041289106,299.9969041289106,0.0,43133.9,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.214887526790791,0.0,-0.015300251740021243,0.0,-0.015300251740021243,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:34:00,299.9969041289106,299.9969041289106,0.0,43117.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.0964016467795545,0.0,-0.1168442452309337,0.0,-0.1168442452309337,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:35:00,299.9969041289106,299.9969041289106,0.0,43133.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.210655888218972,0.0,0.11271513730955147,0.0,0.11271513730955147,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:36:00,299.9969041289106,299.9969041289106,0.0,43172.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.48782821467375,0.0,0.2733358758143911,0.0,0.2733358758143911,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:37:00,299.9969041289106,299.9969041289106,0.0,43203.8,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.707873420408896,0.0,0.21680193939728717,0.0,0.21680193939728717,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:38:00,299.9969041289106,299.9969041289106,0.0,43193.8,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.63734611087841,0.0,-0.06943761986883343,0.0,-0.06943761986883343,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:39:00,299.9969041289106,299.9969041289106,0.0,43173.9,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.496996764912733,0.0,-0.13821285444127995,0.0,-0.13821285444127995,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:40:00,299.9969041289106,299.9969041289106,0.0,43175.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.504754768961077,0.0,0.007643427963222343,0.0,0.007643427963222343,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:41:00,299.9969041289106,299.9969041289106,0.0,43195.2,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.647219934212637,0.0,0.14035755560864205,0.0,0.14035755560864205,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:42:00,299.9969041289106,299.9969041289106,0.0,43207.4,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.73326325183986,0.0,0.08473076245448613,0.0,0.08473076245448613,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:43:00,299.9969041289106,299.9969041289106,0.0,43193.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.635935564687769,0.0,-0.09581593146034799,0.0,-0.09581593146034799,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:44:00,299.9969041289106,299.9969041289106,0.0,43166.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.4462171020507535,0.0,-0.1868313065145793,0.0,-0.1868313065145793,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:45:00,299.9969041289106,299.9969041289106,0.0,43168.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.456090925385031,0.0,0.009729621809888442,0.0,0.009729621809888442,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:46:00,299.9969041289106,299.9969041289106,0.0,43138.5,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.247330089174804,0.0,-0.20570533246113026,0.0,-0.20570533246113026,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:47:00,299.9969041289106,299.9969041289106,0.0,43149.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.326320675848928,0.0,0.0778878571633906,0.0,0.0778878571633906,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:48:00,299.9969041289106,299.9969041289106,0.0,43134.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.2205297115531994,0.0,-0.10428701849453553,0.0,-0.10428701849453553,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:49:00,299.9969041289106,299.9969041289106,0.0,43113.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.068190722967361,0.0,-0.1502255290794658,0.0,-0.1502255290794658,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:50:00,299.9969041289106,299.9969041289106,0.0,43090.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.905977911047244,0.0,-0.16004251132405103,0.0,-0.16004251132405103,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:51:00,299.9969041289106,299.9969041289106,0.0,43076.2,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.8079449507998584,0.0,-0.09677297029694279,0.0,-0.09677297029694279,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:52:00,299.9969041289106,299.9969041289106,0.0,43100.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.975799947482434,0.0,0.16575107178137685,0.0,0.16575107178137685,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:53:00,299.9969041289106,299.9969041289106,0.0,43120.5,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.1203809320199305,0.0,0.14268994279913383,0.0,0.14268994279913383,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:54:00,299.9969041289106,299.9969041289106,0.0,43103.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.0018950520086936,0.0,-0.116880555405586,0.0,-0.116880555405586,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:55:00,299.9969041289106,299.9969041289106,0.0,43108.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.032221795106823,0.0,0.029927516379224726,0.0,0.029927516379224726,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:56:00,299.9969041289106,299.9969041289106,0.0,43109.2,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.040685072250461,0.0,0.008351031941955545,0.0,0.008351031941955545,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:57:00,299.9969041289106,299.9969041289106,0.0,43139.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.2515617277466236,0.0,0.2080740870499769,0.0,0.2080740870499769,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:58:00,299.9969041289106,299.9969041289106,0.0,43138.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.243803723698281,0.0,-0.007649593861285125,0.0,-0.007649593861285125,pnl
BinanceU_BTCUSDT_perp,2023-12-19 08:59:00,299.9969041289106,299.9969041289106,0.0,43112.9,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.0667801767767715,0.0,-0.17455427450589317,0.0,-0.17455427450589317,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:00:00,299.9969041289106,299.9969041289106,0.0,43113.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.0724223615391795,0.0,0.00556672186983058,0.0,0.00556672186983058,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:01:00,299.9969041289106,299.9969041289106,0.0,43091.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.9144411881909327,0.0,-0.15586532012993207,0.0,-0.15586532012993207,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:02:00,299.9969041289106,299.9969041289106,0.0,43054.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.6556059622140196,0.0,-0.2555013745589557,0.0,-0.2555013745589557,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:03:00,299.9969041289106,299.9969041289106,0.0,43052.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.6415005003079224,0.0,-0.013935649344270327,0.0,-0.013935649344270327,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:04:00,299.9969041289106,299.9969041289106,0.0,43065.8,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.7345965488881947,0.0,0.09197955836588104,0.0,0.09197955836588104,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:05:00,299.9969041289106,299.9969041289106,0.0,43076.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.8065344046092693,0.0,0.07105332821203866,0.0,0.07105332821203866,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:06:00,299.9969041289106,299.9969041289106,0.0,43115.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.0815909117781635,0.0,0.27161016020585743,0.0,0.27161016020585743,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:07:00,299.9969041289106,299.9969041289106,0.0,43111.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.0576116265377875,0.0,-0.023657415610315032,0.0,-0.023657415610315032,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:08:00,299.9969041289106,299.9969041289106,0.0,43088.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.891167176045852,0.0,-0.16422324704816926,0.0,-0.16422324704816926,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:09:00,299.9969041289106,299.9969041289106,0.0,43104.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.008242509866448,0.0,0.11557623023903359,0.0,0.11557623023903359,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:10:00,299.9969041289106,299.9969041289106,0.0,43109.9,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.045621983917625,0.0,0.036886633720858084,0.0,0.036886633720858084,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:11:00,299.9969041289106,299.9969041289106,0.0,43137.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.24098263131705,0.0,0.19276115797925653,0.0,0.19276115797925653,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:12:00,299.9969041289106,299.9969041289106,0.0,43153.2,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.351005234184598,0.0,0.10848892159996311,0.0,0.10848892159996311,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:13:00,299.9969041289106,299.9969041289106,0.0,43172.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.485712395387866,0.0,0.132781366593067,0.0,0.132781366593067,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:14:00,299.9969041289106,299.9969041289106,0.0,43199.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.674725584929537,0.0,0.18622860099307878,0.0,0.18622860099307878,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:15:00,299.9969041289106,299.9969041289106,0.0,43154.5,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.360173784423582,0.0,-0.3097254786361053,0.0,-0.3097254786361053,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:16:00,299.9969041289106,299.9969041289106,0.0,43114.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.074538180825114,0.0,-0.28154363084315376,0.0,-0.28154363084315376,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:17:00,299.9969041289106,299.9969041289106,0.0,43117.1,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,4.0964016467795545,0.0,0.02157049688730311,0.0,0.02157049688730311,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:18:00,299.9969041289106,299.9969041289106,0.0,43082.3,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.850966609613496,0.0,-0.24212881347968163,0.0,-0.24212881347968163,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:19:00,299.9969041289106,299.9969041289106,0.0,43099.7,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.9736841281964996,0.0,0.12116219727919118,0.0,0.12116219727919118,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:20:00,299.9969041289106,299.9969041289106,0.0,43103.0,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.99695814034158,0.0,0.02296976043049669,0.0,0.02296976043049669,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:21:00,299.9969041289106,299.9969041289106,0.0,43084.6,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.867187890805476,0.0,-0.12806401030026662,0.0,-0.12806401030026662,pnl
BinanceU_BTCUSDT_perp,2023-12-19 09:22:00,299.9969041289106,299.9969041289106,0.0,43086.5,PositionDirection.Long,299.9969041289106,0.0,42536.275114710865,0.0,-0.060004856378121085,3.880588079616279,0.0,0.013229648594750022,0.0,0.013229648594750022,pnl
